State,Code,Location,Square Feet,Year Opened,Description of Operation,Type,County,City,Year
Arizona,DPX1,"500 S. 48th Street, Phoenix, Arizona, USA, 85034",,May 2015,Delivery Station for Phoenix West Valley Co-located in UAZ1,Delivery Station,Maricopa County,Phoenix,2015
Arizona,DPX3,"550 E. Elliot Rd, Chandler . Arizona, USA, 85225",91200,May 2017,Delivery Station for Phoenix East Valley,Delivery Station,Maricopa County,Chandler,2017
California,DSF1,"990 Beecher St, San Leandro, California, USA, 94577",42400,September 2013,Delivery Station for Oakland,Delivery Station,Alameda County,San Leandro,2013
California,DSF2,"Candlestick Park Delivery Station, San Francisco, California. USA, 94124",,September 2013,Delivery Station for Bay Area,Delivery Station,San Francisco County,San Francisco,2013
California,DSF3,"1700 Montague Expy, San Jose, California, USA, 95131",25800,2013,Delivery Station for San Jose,Delivery Station,Santa Clara County,San Jose,2013
California,DSFS,"250 Utah Avenue, South San Francisco, California, USA, 94080-6801",111000,June 2016,Delivery Station for South San Francisco,Delivery Station,San Mateo County,South San Francisco,2016
California,DSF6,"6015 Giant Road, Richmond, California, USA, 94080-6801",224200,Fall 2016,Delivery Station for Northeast Bay Area,Delivery Station,Contra Costa County,Richmond,2016
California,DSD1,"16550 Via Esprillo, San Diego, California, USA, 92127",165600,2013,Delivery Station for San Diego Relocated to this location in March 2017,Delivery Station,San Diego County,San Diego,2013
California,DSD2,"2777 Loker Ave W, Carlsbad, California, USA, 92010-6517",39700,2013,Delivery Station for San Diego,Delivery Station,San Diego County,Carlsbad,2013
California,DLA1,"900 W Florence Ave. Inglewood, California. USA. 90301",27700,May 2013,Delivery Station for Los Angeles Amazon's first U.S. Delivery Station,Delivery Station,Los Angeles County,Inglewood,2013
California,DLA3,"5829 Smithway St, Commerce, California, USA, 90040",48400,June 2013,Delivery Station for East Los Angeles,Delivery Station,Los Angeles County,Los Angeles,2013
California,DLA4,"9031 Lurline Ave, Chatsworth. California, USA, 91311",29200,June 2013,Delivery Station for Burbank area,Delivery Station,Los Angeles County,Los Angeles,2013
California,DLAS,"6250 Sycamore Canyon Blvd., Riverside, California, USA, 92507 0771",36000,April 2016,Delivery Station for Riverside area,Delivery Station,Riverside County,Riverside,2016
California,DLA6,"Santa Ana, California, USA",,March 2015,Delivery Station for Anaheim/Irvine area,Delivery Station,Orange County,Santa Ana,2015
California,DLA7,"15940 Euclid Avenue, Chino, California, USA, 91748",,March 2017,Delivery Station for City of Industry area,Delivery Station,San Bernardino County,Chino,2017
California,DLA8,"2815 W. El Segundo Blvd., Hawthorne, California, USA, 90250",170000,July 2016,Delivery Station for Los Angeles,Delivery Station,Los Angeles County,Hawthorne,2016
California,DLA9,"17871 Von Karman Ave, Irvine, California, USA, 92614",187800,February 2017,Delivery Station for Los Angeles May also contain a Pantry facility,Delivery Station,Orange County,Irvine,2017
Florida,DMI1,"15600 NW 15th Ave, Miami Gardens. Florida, USA, 33169",,March 2015,Delivery Station for Miami area Co-located in UFL1,Delivery Station,Miami-Dade County,Miami,2015
Florida,DMI2,"3200 Northwest 67th Avenue, Miami, Florida, USA, 33122",,2017,Delivery/Sortation Center located next to Miami International Airport. Regional Air Hub Facility Co-located in MIA6,Delivery Station,Miami-Dade County,Miami,2017
Florida,DM1,"73 Kingspointe Pkwy, Orlando, Florida, USA, 32819",226000,2016,Delivery Station for Orlando May also contain a Pantry facility,Delivery Station,Orange County,Orlando,2016
Florida,DJA1,"11084 Cabot Commerce Circle, Jacksonville, Florida, USA, 32226",63000,2017,Delivery Station for Jacksonville area,Delivery Station,Duval County,Jacksonville,2017
Georgia,DAT1,"4800 Highlands Pkwy SE, Smyrna, Georgia, USA, 30082",114000,August 2016,Delivery Station for Atlanta area,Delivery Station,Cobb County,Smyrna,2016
Illinois,DCH1,"2801 S. Western Ave, Chicago, Illinois, USA, 60608",150000,June 2015,Delivery Station for Chicago,Delivery Station,Cook County,Chicago,2015
Illinois,DCH2,"8220 Austin Ave, Morton Grove. Illinois, USA, 60053",39300,July 2015,Delivery Station for Chicago,Delivery Station,Cook County,Morton Grove,2015
Illinois,DCH3,"4500 Western Ave, Lisle , Illinois, USA, 60532",68000,August 2015,Delivery Station for Chicago,Delivery Station,DuPage County,Lisle,2015
Illinois,DCH4,"401 Terrace Dr., Mundelein. Illinois, USA, 60060",91000,April 2017,Delivery Station for Chicago,Delivery Station,Lake County,Mundelein,2017
Virginia,DDC1,"5617 Industrial Dr, Suite A, Springfield, Virginia, USA, 22151- 4410",,2015,Delivery Station for Washington DC Co-located in BWI6,Delivery Station,Fairfax County,Springfield,2015
Maryland,DDC2,"861 E Gude Drive, Rockville, Maryland, USA. 20850",65000,April 2015,Delivery Station for Washington DC,Delivery Station,Montgomery County,Rockville,2015
Massachusetts,DB01,"201 Beacham Street, Everett (Chelsea), Massachusetts, USA, 02149-5518",,June 2016,Delivery Station for Boston Co-located in BOS6,Delivery Station,Middlesex County,Everett,2016
Massachusetts,DB02,"500 Sprague St.. Dedham, Massachusetts. USA. 02026",60500,August 2015,Delivery Station for Boston,Delivery Station,Norfolk County,Dedham,2015
Michigan,DDT1,"999 Chicago Road, Troy, Michigan, USA, 48083",26000,September 2017,Delivery Station for Detroit,Delivery Station,Oakland County,Troy,2017
Minnesota,DMN1,"2811 Beverly Drive , Eagen, Minnesota, USA, 55121",142000,2016,Delivery Station for Minneapolis/St. Paul,Delivery Station,Dakota County,Eagan,2016
Missouri,,"Building 4, 441 Hazelwood Logistics Center Drive, Hazelwood, Missouri, USA, 63042",100000,Q3 2017,Delivery Station for St. Louis,Delivery Station,St. Louis County,Hazelwood,2017
Nevada,DLV1,"3165 W. Sunset Rd, Suite 102, Las Vegas, Nevada, USA, 89118",84200,2016,Delivery Station for Las Vegas,Delivery Station,Clark County,Las Vegas,2016
New Jersey,DEW1,"2 Empire Boulevard, Moonachie, New Jersey, USA, 07074",75000,May 2015,Delivery Station for New Jersey,Delivery Station,Bergen County,Moonachie,2015
New York,DAL1,"75 Cohoes Ave., Green Island Village , New York, USA, 12183",64000,2017,Delivery Station for Albany Region,Delivery Station,Albany County,Green Island,2017
New York,DNY1,"New York, New York, USA",,September 2014,Delivery Station for New York City,Delivery Station,New York County,New York City,2014
New Jersey,DNY2,"630 Sullivan Rd, Elizabeth, New Jersey, USA, 07201",65000,September 2015,Delivery Station for New York City,Delivery Station,Union County,Elizabeth,2015
Oregon,DP01,"3610 NW St Helens Rd. Portland, Oregon, USA, 97210",89500,January 2016,Delivery Station for Portland,Delivery Station,Multnomah County,Portland,2016
Pennsylvania,DPH1,"4219 Richmond Street, Philadelphia, Pennsylvania, USA, 19137",65500,2015,Delivery Station for Philadelphia,Delivery Station,Philadelphia County,Philadelphia,2015
Texas,DAU1/TTY/UTX2,"2209 B Rutland Rd, Austin, Texas, USA, 78758",,April 2015,Delivery Station for Austin Co-located in UTX2,Delivery Station,Travis County,Austin,2015
Texas,DDA1,"12401 North Stemmons Fwy, Farmers Branch , Texas, USA, 75234",183000,2015,Delivery Station for Dallas,Delivery Station,Dallas County,Farmers Branch,2015
Texas,DDA2,"3838 W Miller Road, Garland , Texas, USA, 75041",200000,September 2016,Delivery Station for Dallas,Delivery Station,Dallas County,Garland,2016
Texas,DDA3,"4601 Gold Spike Drive, Fort Worth, Texas, USA, 76106",,December 2016,Delivery Station for Fort Worth Market Co-located in DALE,Delivery Station,Tarrant County,Fort Worth,2016
Texas,DH01,"11720 N Gessner Rd, Building 5, Houston, Texas, USA, 77064",155400,2016,Delivery Station for Houston Market,Delivery Station,Harris County,Houston,2016
Virginia,DDC1,"5617 Industrial Dr, Suite A, Springfield, Virginia, USA, 22151- 4410",,2017,Delivery Station for Washington DC Market Co-located in UVA1,Delivery Station,Fairfax County,Springfield,2017
Virginia,,"4101Carolina Avenue, Richmond, Virginia, USA, 23222",45000,September 2017,Delivery Station for Richmond VA,Delivery Station,Henrico County,Richmond,2017
Washington,DSF2,"6705 E Marginal Way, Seattle . Washington. USA, 98108",26200,2015,Delivery Station for Seattle,Delivery Station,King County,Seattle,2015
Wisconsin,DML1,"3935 W. Mitchell St., Milwaukee, Wisconsin. USA. 53125",50000,February 2016,Delivery Station for Milwaukee,Delivery Station,Milwaukee County,Milwaukee,2016
California,ONT4/ONT7,"2020 E. Central Ave., Building 4, San Bernardino, California, USA, 92408-2606",514600,October 2013,Building 4 connects to Building 3 ONT4 is Amazon.Fresh ONT7 is Amazon Pantry,Fresh,San Bernardino County,San Bernardino,2013
